DATE,PRODUCT,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,RES_SHARE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,CLEAN_SPREAD_OF_GAS,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW]
2/24/21 4:00,04_08,19940.4375,0.4209994595455248,19940.4375,-30.43567,34.91
2/24/21 8:00,08_12,18893.5,0.5067082671759398,18893.5,-19.01567,26.4
2/24/21 12:00,12_16,20297.3125,0.5203739202550156,20297.3125,-25.83067,24.68
2/24/21 16:00,16_20,5462.3125,0.2904114137188499,5462.3125,-6.96817,18
2/24/21 20:00,20_24,14885,0.3669885790352803,14885,-18.09817,23.4
2/25/21 0:00,00_04,23235.25,0.4158150505173954,23235.25,-26.9216,34
2/25/21 4:00,04_08,16527.1875,0.3694742351829112,16527.1875,-18.7141,26
2/25/21 8:00,08_12,18210.1875,0.4962561398473197,18210.1875,-14.7041,19
2/25/21 12:00,12_16,18521,0.5009336294532551,18521,-19.1266,19.59
2/25/21 16:00,16_20,0,0.1893575326020696,-1975.625,-2.1741,13.56
2/25/21 20:00,20_24,2919.4375,0.1735539528240894,2919.4375,-10.5691,11.92
2/26/21 0:00,00_04,13144.1875,0.2014376541735276,13144.1875,-19.15136,21.24
2/26/21 4:00,04_08,7006,0.1892059727190084,7006,-11.59386,22.08
2/26/21 8:00,08_12,6372.3125,0.319930683,6372.3125,-8.32386,14
2/26/21 12:00,12_16,14372.375,0.4237624949677507,14372.375,-20.86636,18.14
2/26/21 16:00,16_20,4761.625,0.2638334593829387,4761.625,-8.34386,12.5
2/26/21 20:00,20_24,11384.5625,0.2846196806763179,11384.5625,-13.03886,12.5
2/27/21 0:00,00_04,18992.5625,0.2779842888546515,18992.5625,-20.29386,21
2/27/21 4:00,04_08,15022.1875,0.2064182064822311,15022.1875,-18.44386,22.35
2/27/21 8:00,08_12,10900.0625,0.2696244413697988,10900.0625,-12.94886,17.8
2/27/21 12:00,12_16,15207.3125,0.334273829,15207.3125,-23.89136,17.84
2/27/21 16:00,16_20,3338.8125,0.1271638358794603,3338.8125,-8.09636,16.21
2/27/21 20:00,20_24,6934.375,0.1254845762591135,6934.375,-13.47136,13.6
2/28/21 0:00,00_04,13394.5625,0.1527894149830482,13394.5625,-20.82136,20.3
2/28/21 4:00,04_08,14172.5,0.1541474035430009,14172.5,-21.26886,25
2/28/21 8:00,08_12,17726.1875,0.3522207771852727,17726.1875,-20.97886,24
2/28/21 12:00,12_16,22886.5625,0.447678373,22886.5625,-29.84636,28
2/28/21 16:00,16_20,4795.8125,0.1313169891354694,4795.8125,-8.76886,22
2/28/21 20:00,20_24,5010.3125,0.1057590378513486,5010.3125,-11.96636,13.2
3/1/21 0:00,00_04,11293.5625,0.095123006,11293.5625,-20.71941,19.86
3/1/21 4:00,04_08,0,0.077227584,2233.875,-9.99441,28.12
3/1/21 8:00,08_12,0,0.2485187586110444,1862.3125,-6.46691,21.04
3/1/21 12:00,12_16,8891.0625,0.3499131196473372,8891.0625,-21.09691,21.51
3/1/21 16:00,16_20,0,0.1074956627100597,-6534.1875,-3.21941,15.32
3/1/21 20:00,20_24,0,0.1118611977258505,-327.5625,-12.34441,11.53
3/2/21 0:00,00_04,7949.125,0.1102704935589486,7949.125,-19.59527,11.19
3/2/21 4:00,04_08,0,0.074936462,-74.9375,-10.18527,20.04
3/2/21 8:00,08_12,0,0.2476934523809524,1010,-6.65527,18.16
3/2/21 12:00,12_16,8766.125,0.3533466230642619,8766.125,-19.09527,17.11
3/2/21 16:00,16_20,0,0.068572927,-9481.3125,4.417230000000002,11
3/2/21 20:00,20_24,0,0.057207863,-4142.9375,-6.02777,10.8
3/3/21 0:00,00_04,6663.125,0.073131084,6663.125,-17.87383,18.2
3/3/21 4:00,04_08,0,0.075953577,335,-7.49883,20.6
3/3/21 8:00,08_12,0,0.2885449948336531,4872.875,-7.57383,19.39
3/3/21 12:00,12_16,11248.9375,0.3738556889162837,11248.9375,-18.61883,19.6
3/3/21 16:00,16_20,0,0.144121894,-3339.6875,-2.11383,18.24
3/3/21 20:00,20_24,3873.6875,0.1743077670543755,3873.6875,-9.06633,11.2
3/4/21 0:00,00_04,14758.5,0.2279240751277607,14758.5,-16.6353,23.2
3/4/21 4:00,04_08,7475.8125,0.1922708754605849,7475.8125,-10.0503,26.56
3/4/21 8:00,08_12,0,0.2499314870248445,2812.9375,-0.3253,10.28
3/4/21 12:00,12_16,4569.375,0.2693934818390456,4569.375,-8.1853,21
3/4/21 16:00,16_20,0,0.1956161121061975,649.8125,-2.7528,13.6
3/4/21 20:00,20_24,6811.8125,0.2124262802110899,6811.8125,-10.2603,11
3/5/21 0:00,00_04,13049.8125,0.2019789850999852,13049.8125,-19.70885,16.5
3/5/21 4:00,04_08,0,0.1466570918222295,4478.125,-10.21135,16.71
3/5/21 8:00,08_12,0,0.2558739461484879,3158.4375,-0.61635,10
3/5/21 12:00,12_16,8465.0625,0.3235524924419437,8465.0625,-15.30385,12.84
3/5/21 16:00,16_20,0,0.1384424113357048,-2747.375,-3.24135,12.4
3/5/21 20:00,20_24,1284.5,0.1058174417661174,1284.5,-9.39135,10.5
3/6/21 0:00,00_04,11932.125,0.1516016691663132,11932.125,-19.66385,13.92
3/6/21 4:00,04_08,15761.6875,0.2298862009396992,15761.6875,-22.03135,19.87
3/6/21 8:00,08_12,24906.5,0.506516555,24906.5,-20.94635,20.6
3/6/21 12:00,12_16,30111.3125,0.5991908128652581,30111.3125,-26.58885,21
3/6/21 16:00,16_20,10793.6875,0.257355678,10793.6875,-13.26885,16.52
3/6/21 20:00,20_24,15203.5625,0.2793356018367693,15203.5625,-14.57635,11.8
3/7/21 0:00,00_04,23747.8125,0.3525334225571347,23747.8125,-21.13135,17.34
3/7/21 4:00,04_08,24576,0.3548770704262385,24576,-20.25635,20.4
3/7/21 8:00,08_12,30857.3125,0.577021329,30857.3125,-25.63385,20.6
3/7/21 12:00,12_16,31805.5625,0.6027435300740354,31805.5625,-25.60885,22.6
3/7/21 16:00,16_20,12221.0625,0.2389420438086809,12221.0625,-12.44885,16
3/7/21 20:00,20_24,10179,0.1759972822604027,10179,-10.89635,10.4
3/8/21 0:00,00_04,13169.0625,0.1368874926766765,13169.0625,-19.80041,26.36
3/8/21 4:00,04_08,0,0.076594277,3052.4375,-5.31291,32.08
3/8/21 8:00,08_12,0,0.2697364288742678,5059.625,3.0320899999999984,10.99
3/8/21 12:00,12_16,8475.1875,0.3197095056959184,8475.1875,-9.92291,10
3/8/21 16:00,16_20,0,0.080296393,-6685.75,18.42959,11.2
3/8/21 20:00,20_24,0,0.1071610594444109,652.8125,-6.03791,11.62
3/9/21 0:00,00_04,10987.375,0.1604985178338061,10987.375,-20.61452,12.5
3/9/21 4:00,04_08,0,0.1377993713383475,3915.125,-9.13702,16.72
3/9/21 8:00,08_12,0,0.2404474348382989,2031.9375,3.2804800000000096,10.5
3/9/21 12:00,12_16,2846.3125,0.2427248880456574,2846.3125,-8.80202,11
3/9/21 16:00,16_20,0,0.069468861,-7839.1875,10.502980000000008,10.4
3/9/21 20:00,20_24,0,0.064999224,-2106.875,-4.98202,10.83
3/10/21 0:00,00_04,6706.3125,0.076206053,6706.3125,-15.39622,19.5
3/10/21 4:00,04_08,0,0.107109123,2156.75,-9.59872,15.92
3/10/21 8:00,08_12,0,0.2971873486851358,5602.25,-10.34372,11.36
3/10/21 12:00,12_16,13107.625,0.4050016529901973,13107.625,-20.79122,13.6
3/10/21 16:00,16_20,7823.8125,0.3154334229921856,7823.8125,-12.43872,11
3/10/21 20:00,20_24,24206,0.519175676,24206,-30.41122,19.87
3/11/21 0:00,00_04,41247.125,0.7794071486431754,41247.125,-64.17405,46.08
3/11/21 4:00,04_08,37635.75,0.7427760080336776,37635.75,-49.18905,35
3/11/21 8:00,08_12,31033.25,0.6897149892500781,31033.25,-31.22405,24.95
3/11/21 12:00,12_16,36525.3125,0.767199914,36525.3125,-37.36905,40.04
3/11/21 16:00,16_20,27377,0.6639087005006288,30006.8125,-24.32155,29
3/11/21 20:00,20_24,32532.3125,0.6631383071820262,32532.3125,-41.04655,30
3/12/21 0:00,00_04,39372.4375,0.7682536862675431,39372.4375,-58.69101,48.4
3/12/21 4:00,04_08,33710.625,0.6978974524346985,33710.625,-43.25851,40.52
3/12/21 8:00,08_12,39111.8125,0.8209496631082359,39111.8125,-54.20351,31.96
3/12/21 12:00,12_16,42637.5,0.8703070327300775,42637.5,-64.53351,30
3/12/21 16:00,16_20,25260.8125,0.6012597052385537,25260.8125,-26.43101,25.32
3/12/21 20:00,20_24,31656.6875,0.6606392857953667,31656.6875,-35.18101,27
3/13/21 0:00,00_04,35844.1875,0.6963474475176171,35844.1875,-47.91601,58.6
3/13/21 4:00,04_08,37504.625,0.7261372830986949,37504.625,-51.32101,56
3/13/21 8:00,08_12,41196.3125,0.8287171121455524,41196.3125,-68.45101,57.84
3/13/21 12:00,12_16,46519.25,0.9177389561835751,46519.25,-76.54351,56.4
3/13/21 16:00,16_20,36688.625,0.7503016946251284,36688.625,-47.66601,38
3/13/21 20:00,20_24,39311.75,0.7779507410419013,39311.75,-57.89351,55.2
3/14/21 0:00,00_04,48259.6875,0.933785589,48259.6875,-73.22351,73.76
3/14/21 4:00,04_08,44159.625,0.8381915337053933,44159.625,-71.01851,92.17
3/14/21 8:00,08_12,40482.625,0.790388303,40482.625,-58.79601,59.24
3/14/21 12:00,12_16,42457.125,0.8322156802880757,42457.125,-68.81601,81
3/14/21 16:00,16_20,26384,0.5496556498069997,27156.875,-32.75601,59.23
3/14/21 20:00,20_24,26351.1875,0.5176639222685295,26351.1875,-26.68101,44
3/15/21 0:00,00_04,27901.125,0.5186496904179081,27901.125,-33.8949,60.52
3/15/21 4:00,04_08,14030,0.4455275782582263,19818.0625,-23.0849,58.18
3/15/21 8:00,08_12,14030,0.4915436877115735,16069.5,-13.1124,45
3/15/21 12:00,12_16,22555.1875,0.586256397,22555.1875,-27.7224,51.29
3/15/21 16:00,16_20,14030,0.4751874223411498,15761.1875,-15.3399,37
3/15/21 20:00,20_24,18970.1875,0.4724359656848986,18970.1875,-17.7274,28.68
3/16/21 0:00,00_04,26607.3125,0.5227738305155067,26607.3125,-25.27411,39
3/16/21 4:00,04_08,14030,0.4180809831907604,16946.8125,-15.56911,26.26
3/16/21 8:00,08_12,12239.875,0.4414547207245581,12239.875,-7.30161,21.55
3/16/21 12:00,12_16,12492.5,0.437234803,12492.5,-18.66411,22
3/16/21 16:00,16_20,0,0.2161700022895475,-1098.8125,-1.20161,16.49
3/16/21 20:00,20_24,1696.1875,0.1751594481072799,1696.1875,-14.67161,18
3/17/21 0:00,00_04,8954.9375,0.1948944398640233,8954.9375,-24.14455,15.2
3/17/21 4:00,04_08,2120.0625,0.1746497173729536,2120.0625,-16.44955,21
3/17/21 8:00,08_12,0,0.2482479381712571,-1664.8125,-8.35205,21.24
3/17/21 12:00,12_16,152.5,0.2731168096193563,152.5,-17.56705,16.8
3/17/21 16:00,16_20,0,0.1138386769988257,-9498.8125,1.897950000000012,16
3/17/21 20:00,20_24,0,0.078829637,-5580.25,-5.07205,13.6
3/18/21 0:00,00_04,3186.8125,0.059630129,3186.8125,-20.83175,18.02
3/18/21 4:00,04_08,0,0.056052628,-3471.5,-9.08925,21.92
3/18/21 8:00,08_12,0,0.1926543410118604,-4373.75,2.683249999999997,18.4
3/18/21 12:00,12_16,0,0.2460746110292115,-580.6875,-7.13675,12.5
3/18/21 16:00,16_20,0,0.099598585,-9110.25,11.833249999999992,15.2
3/18/21 20:00,20_24,0,0.09478674,-3246.5,-8.48925,12.8
3/19/21 0:00,00_04,6978.5625,0.1466432289060154,6978.5625,-15.42905,21.18
3/19/21 4:00,04_08,0,0.1813698520733687,3481.875,-9.44905,22.96
3/19/21 8:00,08_12,0,0.3538599022573889,6225.75,-11.77655,29
3/19/21 12:00,12_16,15016.5625,0.4731272156791068,15016.5625,-25.93655,20.76
3/19/21 16:00,16_20,0,0.2826668022345233,3749.875,-9.06655,27.18
3/19/21 20:00,20_24,3015.4375,0.1840208493185771,3015.4375,-7.33155,25.28
3/20/21 0:00,00_04,7840.5625,0.1281638159001929,7840.5625,-12.51655,23
3/20/21 4:00,04_08,8031.3125,0.1483023071210918,8031.3125,-15.37405,23.5
3/20/21 8:00,08_12,15592.4375,0.4118541460441512,15592.4375,-18.59905,29.24
3/20/21 12:00,12_16,20441.125,0.4916747816577238,20441.125,-24.66905,29.52
3/20/21 16:00,16_20,0,0.3023594718404743,9155.75,-11.58405,30.48
3/20/21 20:00,20_24,17677.8125,0.4010237687398804,17677.8125,-16.87405,22.97
3/21/21 0:00,00_04,27211.625,0.537301426,27211.625,-36.06905,42.73
3/21/21 4:00,04_08,32496.875,0.6386479755137273,32496.875,-45.99905,45.04
3/21/21 8:00,08_12,32212.3125,0.6841712887735001,32212.3125,-36.79905,46
3/21/21 12:00,12_16,32050.0625,0.6863281703602468,32050.0625,-42.63155,41.64
3/21/21 16:00,16_20,14030,0.4637159418308357,19209.375,-19.73655,34.48
3/21/21 20:00,20_24,14191.6875,0.3511653949381235,14191.6875,-12.93155,21.76
3/22/21 0:00,00_04,18892.75,0.3301483927863141,18892.75,-20.61286,29
3/22/21 4:00,04_08,0,0.2404643792914176,8354.25,-10.63786,36.85
3/22/21 8:00,08_12,0,0.2785411021841057,1762.875,-0.28036,29.35
3/22/21 12:00,12_16,2851.4375,0.2984090751365941,2851.4375,-14.84036,21.76
3/22/21 16:00,16_20,0,0.1707352512415101,-4610.625,2.1121400000000143,30
3/22/21 20:00,20_24,0,0.168422001,550.875,-6.14536,25
3/23/21 0:00,00_04,9296,0.1982737189622425,9296,-16.55216,27
3/23/21 4:00,04_08,0,0.1604086332269506,2074.0625,-6.24716,33.04
3/23/21 8:00,08_12,0,0.2245698294095371,-2864.875,-1.31216,27.17
3/23/21 12:00,12_16,0,0.2416780252521236,-1645.75,-9.80966,19.6
3/23/21 16:00,16_20,0,0.1190086393846989,-8408.75,0.9103400000000031,16
3/23/21 20:00,20_24,0,0.1542333275310029,-498.125,-6.84716,15.83
3/24/21 0:00,00_04,12161.375,0.230746713,12161.375,-23.19187,22
3/24/21 4:00,04_08,6899.8125,0.2279251755252198,6899.8125,-12.71437,24.9
3/24/21 8:00,08_12,11304.375,0.4220790548944649,11304.375,-17.73437,19.2
3/24/21 12:00,12_16,15950.0625,0.4882663504244753,15950.0625,-23.82437,19.8
3/24/21 16:00,16_20,0,0.1817650491082841,-2803.9375,-2.46187,27.92
3/24/21 20:00,20_24,0,0.1305348429456898,-663.0625,-4.05437,17.92
3/25/21 0:00,00_04,8216.125,0.1464745857514212,8216.125,-18.44325,28
3/25/21 4:00,04_08,0,0.1170417452292705,935.3125,-6.08825,25.92
3/25/21 8:00,08_12,0,0.3160008740803945,4416.5625,-7.72575,24.1
3/25/21 12:00,12_16,7400.4375,0.3579274432083424,7400.4375,-21.83825,19.92
3/25/21 16:00,16_20,0,0.1427205873728903,-5211.375,-0.16075,19.6
3/25/21 20:00,20_24,0,0.1611509449714464,1253.4375,-8.41575,15
3/26/21 0:00,00_04,13843.25,0.2602708205409947,13843.25,-20.10619,16
3/26/21 4:00,04_08,10938.625,0.2915117911510829,10938.625,-13.80619,20.5
3/26/21 8:00,08_12,14030,0.5049405,17242,-21.37619,24.32
3/26/21 12:00,12_16,22376,0.5754328867235079,22376,-30.96369,20
3/26/21 16:00,16_20,6127.5,0.2959556981817188,6127.5,-8.82869,19
3/26/21 20:00,20_24,14030,0.3721349251511344,14782.875,-13.28119,22.73
3/27/21 0:00,00_04,29070.8125,0.5549139681391572,29070.8125,-31.87119,38.44
3/27/21 4:00,04_08,34783.25,0.6785334807875791,34783.25,-37.51619,35.28
3/27/21 8:00,08_12,41021.8125,0.8455718200805308,41021.8125,-59.56869,44
3/27/21 12:00,12_16,47605.3125,0.9635618276512998,47605.3125,-99.88369,56
3/27/21 16:00,16_20,14030,0.598895545,27609,-23.27869,34.7
3/27/21 20:00,20_24,23190.25,0.4755072336085153,23190.25,-17.62119,22.89
3/28/21 0:00,00_04,27837.83333333333,0.5079456265621439,27837.83333333333,-30.17535667,36.39
3/28/21 4:00,04_08,29947.6875,0.5414357311750523,29947.6875,-34.08369,36.1
3/28/21 8:00,08_12,36051.6875,0.7281983228322381,36051.6875,-49.25369,44
3/28/21 12:00,12_16,48109.9375,0.9710179800007256,48109.9375,-109.44619,61.12
3/28/21 16:00,16_20,33529.1875,0.6888394601217496,33529.1875,-51.76119,49.96
3/28/21 20:00,20_24,27382.3125,0.5667100836701299,27382.3125,-27.20619,26.92
3/29/21 0:00,00_04,33506.3125,0.6358397353895301,33506.3125,-45.77775,49.99
3/29/21 4:00,04_08,14030,0.5291048499983999,24777.375,-25.26275,36.43
3/29/21 8:00,08_12,0,0.587295901,22461.5625,-20.28525,48
3/29/21 12:00,12_16,31690.4375,0.7275832840790526,31690.4375,-50.65525,38.74
3/29/21 16:00,16_20,14030,0.4447019295496923,14652.75,-23.28775,30.68
3/29/21 20:00,20_24,11675.4375,0.3370323804072483,11675.4375,-7.81525,27.3
3/30/21 0:00,00_04,20906.75,0.3841263880693096,20906.75,-23.40035,22.22
3/30/21 4:00,04_08,0,0.2699900570822791,10098.8125,-8.64535,31
3/30/21 8:00,08_12,0,0.4122182150843276,11378.5625,-9.17785,29.4
3/30/21 12:00,12_16,21437.8125,0.5673301495116273,21437.8125,-27.71535,26.2
3/30/21 16:00,16_20,0,0.2304869408537874,1615.25,-11.04285,21
3/30/21 20:00,20_24,0,0.078123409,-2440,-1.73535,15.54
3/31/21 0:00,00_04,6695.6875,0.08913417,6695.6875,-18.35185,29.35
3/31/21 4:00,04_08,0,0.080639626,-120.375,-8.93685,33.92
3/31/21 8:00,08_12,0,0.3403628793536429,6990,-7.56185,31.48
3/31/21 12:00,12_16,16829.125,0.4905653046436224,16829.125,-24.36685,26.24
3/31/21 16:00,16_20,0,0.1757764845109076,-1147.375,-4.51685,29.12
3/31/21 20:00,20_24,0,0.040682195,-4753.0625,-4.14185,24.48
4/1/21 0:00,00_04,10763.375,0.1516001157565399,10763.375,-23.53594,20
4/1/21 4:00,04_08,8685.0625,0.2208410533217667,8685.0625,-15.55594,28
4/1/21 8:00,08_12,12890.9375,0.4218661738279827,12890.9375,-14.47844,25.92
4/1/21 12:00,12_16,25056.1875,0.611713563,25056.1875,-31.96094,22.03
4/1/21 16:00,16_20,11945.25,0.3777027822469881,11945.25,-18.08844,28.9
4/1/21 20:00,20_24,7629,0.2370636336891319,7629,-11.06844,20.34
4/2/21 0:00,00_04,18743.25,0.2461623945192765,18743.25,-24.31094,33.58
4/2/21 4:00,04_08,19104.5625,0.2513908296507856,19104.5625,-21.76594,38
4/2/21 8:00,08_12,24867,0.5673253550742197,28850.8125,-22.26844,49
4/2/21 12:00,12_16,41422,0.9170115785613244,45549,-74.10094,60
4/2/21 16:00,16_20,35416.5625,0.7079778381951607,35416.5625,-49.53094,48
4/2/21 20:00,20_24,27537.6875,0.5336880275515271,27537.6875,-26.96094,32.88
4/3/21 0:00,00_04,27880.3125,0.4750197069776292,27880.3125,-33.95344,55
4/3/21 4:00,04_08,21345.125,0.3564845911269482,21345.125,-33.51844,38
4/3/21 8:00,08_12,20508.375,0.4567620923329662,20508.375,-29.92844,42.4
4/3/21 12:00,12_16,30407.75,0.6393612362986641,30407.75,-51.70844,54
4/3/21 16:00,16_20,17629.8125,0.3818049351600248,17629.8125,-30.31844,36.69
4/3/21 20:00,20_24,11394.0625,0.1938253617694564,11394.0625,-19.65344,27.15
4/4/21 0:00,00_04,14179.0625,0.1272451540391987,14179.0625,-30.60094,29.44
4/4/21 4:00,04_08,17358.875,0.1729244006745016,17358.875,-34.31344,40.24
4/4/21 8:00,08_12,27879.5625,0.5294073853484217,27879.5625,-44.74594,32
4/4/21 12:00,12_16,38203,0.7595942296291417,38203,-66.23094,41
4/4/21 16:00,16_20,28563.3125,0.5590969681574034,28563.3125,-53.01344,55
4/4/21 20:00,20_24,27604.6875,0.5358734285352683,27604.6875,-41.63844,34.16
4/5/21 0:00,00_04,37713.9375,0.7182753515914138,37713.9375,-90.63094,47.48
4/5/21 4:00,04_08,41977.625,0.8192812460218072,41977.625,-108.49094,52.45
4/5/21 8:00,08_12,43722.9375,0.8827672414115093,43722.9375,-92.04094,56
4/5/21 12:00,12_16,48801.4375,0.9841328390598968,48801.4375,-116.79594,82.11
4/5/21 16:00,16_20,39640.5625,0.8033946321516144,39640.5625,-79.06844,60.2
4/5/21 20:00,20_24,31720.75,0.6362050906576365,31720.75,-53.97844,65.92
4/6/21 0:00,00_04,38090,0.7386504807555946,38090,-61.04645,48.4
4/6/21 4:00,04_08,14030,0.6066932938832598,28904.1875,-36.14645,48.18
4/6/21 8:00,08_12,24867,0.6880550914953961,29535.125,-34.22395,30.12
4/6/21 12:00,12_16,37533.3125,0.8127002593373567,37533.3125,-59.71395,55.2
4/6/21 16:00,16_20,14030,0.6230912140130489,26670.25,-30.21145,54.05
4/6/21 20:00,20_24,14030,0.487831248,21125.6875,-15.40645,28.44
4/7/21 0:00,00_04,24867,0.5127321607262062,26204.3125,-27.35638,46.04
4/7/21 4:00,04_08,0,0.4586014257642919,19989.4375,-17.12888,42.44
4/7/21 8:00,08_12,0,0.5880622700233116,22648.8125,-11.23888,45.08
4/7/21 12:00,12_16,31056.5625,0.7143691588785047,31056.5625,-35.45638,48
4/7/21 16:00,16_20,24867,0.6195131903615773,26063.5,-30.19888,46.64
4/7/21 20:00,20_24,25790.4375,0.5782944140866205,25790.4375,-32.08888,29
4/8/21 0:00,00_04,30315.6875,0.6161879089277328,30315.6875,-33.75381,45.75
4/8/21 4:00,04_08,0,0.4695253936322053,19458.3125,-16.42381,42.84
4/8/21 8:00,08_12,0,0.4913371927891589,15603.5,-4.12131,29.29
4/8/21 12:00,12_16,21298.6875,0.5778010337347053,21298.6875,-22.39381,41.32
4/8/21 16:00,16_20,0,0.4182627674023937,12259.125,-14.72631,42.4
4/8/21 20:00,20_24,0,0.374863439,13088.3125,-13.81131,22
4/9/21 0:00,00_04,25633,0.5424171621170559,25633,-33.60365,33
4/9/21 4:00,04_08,20947.3125,0.513075598,20947.3125,-27.20365,35.44
4/9/21 8:00,08_12,20053.1875,0.5761703486466728,20053.1875,-25.76865,24.32
4/9/21 12:00,12_16,24193.5,0.6298168505863245,24193.5,-28.63365,37.86
4/9/21 16:00,16_20,0,0.3188027278155644,5715.1875,-4.98615,34.76
4/9/21 20:00,20_24,0,0.1487303066564466,182.8125,0.2263500000000178,24.8
4/10/21 0:00,00_04,8129.875,0.1474018829700421,8129.875,-13.63365,33
4/10/21 4:00,04_08,9000.25,0.1544944398470083,9000.25,-18.56115,42.4
4/10/21 8:00,08_12,6857.75,0.2478883533319147,6857.75,-7.96615,32.21
4/10/21 12:00,12_16,11443.5,0.3415647252145335,11443.5,-20.36365,35
4/10/21 16:00,16_20,5688.0625,0.2134356870374833,5688.0625,-11.53865,39
4/10/21 20:00,20_24,11635.5625,0.2758969169976432,11635.5625,-14.56615,27.85
4/11/21 0:00,00_04,24574,0.5125532782674483,27935.5625,-26.37865,37.64
4/11/21 4:00,04_08,29479.0625,0.5461617498273114,29479.0625,-30.37615,49.77
4/11/21 8:00,08_12,25984.3125,0.5573547748512077,25984.3125,-26.79865,29.72
4/11/21 12:00,12_16,26912.3125,0.5913646848723864,26912.3125,-29.80365,54
4/11/21 16:00,16_20,17157.25,0.3836119845185793,17157.25,-24.07365,29
4/11/21 20:00,20_24,13979,0.3212394511370224,14579.75,-9.78365,18.2
4/12/21 0:00,00_04,19782.6875,0.3668109367371934,19782.6875,-25.52879,33
4/12/21 4:00,04_08,0,0.2732088026975097,8923.5625,-10.44879,50.55
4/12/21 8:00,08_12,0,0.2879569141303527,365.1875,3.3012100000000157,25
4/12/21 12:00,12_16,7125.6875,0.3922043053743331,7125.6875,-22.28379,42
4/12/21 16:00,16_20,0,0.2900538076646831,3272.625,-11.59879,42.13
4/12/21 20:00,20_24,0,0.2230112438317752,3171.75,-7.93379,29.9
4/13/21 0:00,00_04,16779.875,0.3353010370330309,16779.875,-25.19797,60.12
4/13/21 4:00,04_08,0,0.3126334507116204,10686.4375,-11.26797,59.56
4/13/21 8:00,08_12,0,0.4707792332146003,12962.4375,-20.63797,55.6
4/13/21 12:00,12_16,21500.9375,0.6007727764686015,21500.9375,-32.74047,60.72
4/13/21 16:00,16_20,0,0.4054433412170781,10945.1875,-16.43797,56
4/13/21 20:00,20_24,0,0.2200560289405866,3187,-5.62797,39.95
4/14/21 0:00,00_04,10838.625,0.2114129638515997,10838.625,-23.39612,71.56
4/14/21 4:00,04_08,0,0.1617125380831816,2725.3125,0.3538800000000126,77.6
4/14/21 8:00,08_12,0,0.3484765221929224,6306.75,5.043880000000014,37.88
4/14/21 12:00,12_16,11699.5,0.4329749160701843,11699.5,-22.11612,56.4
4/14/21 16:00,16_20,0,0.2356049589067733,1316.1875,-5.08862,56
4/14/21 20:00,20_24,0,0.1091222404891565,-1704.25,4.566380000000013,36.6
4/15/21 0:00,00_04,5453,0.1019317500804172,5453,-17.83538,67.2
4/15/21 4:00,04_08,0,0.095312903,-1335.625,2.3246200000000066,85.16
4/15/21 8:00,08_12,0,0.3085285873545203,2808.8125,4.887120000000007,57
4/15/21 12:00,12_16,12818.6875,0.4581028223719797,12818.6875,-24.99288,58.12
4/15/21 16:00,16_20,0,0.3090181496382699,5439.5,-12.08538,59
4/15/21 20:00,20_24,0,0.2212461642540667,4410.6875,-8.88038,65.72
4/16/21 0:00,00_04,12882.5625,0.2557100631465807,12882.5625,-25.06155,66
4/16/21 4:00,04_08,0,0.2154825207729321,5614.875,-10.30655,75.96
4/16/21 8:00,08_12,0,0.3338378076095447,4919.625,-5.95905,55.6
4/16/21 12:00,12_16,11785.625,0.4295117181846222,11785.625,-22.28655,59
4/16/21 16:00,16_20,0,0.2789380850779964,4607.1875,-12.74405,62
4/16/21 20:00,20_24,0,0.1987430953086604,4587.375,-8.61405,65.52
