Date,4-hour time slice,Year,Minimum,Average,Marginal,Minimum.1,Average.1,Marginal.1,Total,German Block,Total.1,German Block.1,Unnamed: 13,Nuclear,Lignite,Hard Coal,Gas,Nuclear.1,Lignite.1,Hard Coal.1,Gas.1,Day-Ahead forecast,Day-Ahead forecast.1,Day-Ahead forecast.2,Day-Ahead forecast.3,Day-Ahead forecast.4,Day-Ahead forecast.5,Day-Ahead forecast.6,Day-Ahead forecast.7,Day-Ahead forecast.8,minus cheapest,minus the two cheapest,minus the three cheapest,minus the four cheapest,Nuclear.2,Lignite.2,Hard Coal.2,Gas.2,50,100,200,500,9999,50.1,100.1,200.1,500.1,9999.1,Unnamed: 49,needed to meet residual load,excess capacity,Total.2,Needed to meet residual load,Excess capacity,Total.3,Needed to meet residual load.1,Excess capacity.1,Unnamed: 58,Unnamed: 59,Positive balancing reserve,Negative balancing reserve,Positive balancing reserve.1,Negative balancing reserve.1,Positive balancing reserve.2,Negative balancing reserve.2,Unnamed: 66,Unnamed: 67,Unnamed: 68,Average.2,Marginal.2,Average.3,Marginal.3
2019-01-06,12_16,2019,1.06,11.86,17.01,0.0,6.26,12.24,,,,,54.795,40.594555184876285,20.101305596330278,1.4713306854194936,-15.462869999999997,40.594555184876285,20.101305596330278,2.1431653427097466,0.0,52030.6875,1575.0,5983.75,2116.0625,9674.8125,0.1859443525515591,0.15567375503158593,0.03027059751997319,42355.875,32846.875,15520.875,-1922.125,-14575.125,9509,17326,17443,12653,-15520.875,14575.125,14575.125,14575.125,14575.125,15520.875,-14575.125,-14575.125,-14575.125,-14575.125,44278,0.0,44278.0,44278,42355.875,1922.125,12653,0.0,12653.0,-1922.125,29702.875,30.925739999999994,46.388609999999986,3.486834657290252,2.015503971870759,30.925739999999994,46.388609999999986,,,the four cheapest technologies,0.20723307683181627,0.009891147997390621,-0.32985644808224107,-0.09459440137883468
2019-01-06,16_20,2019,5.0,22.47,30.0,0.0,2.06,4.42,,,,,63.177499999999995,48.97705518487629,28.483805596330278,9.853830685419496,-7.080369999999995,48.97705518487629,28.483805596330278,9.853830685419496,0.0,55084.5,7.1875,6854.8125,1719.6875,8581.6875,0.15579132968439396,0.15566084833301563,0.0001304813513783369,46502.8125,36993.8125,19667.8125,2224.8125,-10428.1875,9509,17326,17443,12653,-19667.8125,10428.1875,10428.1875,10428.1875,10428.1875,19667.8125,-10428.1875,-10428.1875,-10428.1875,-10428.1875,44278,2224.8125,42053.1875,44278,44278.0,0.0,12653,2224.8125,10428.1875,2224.8125,33849.8125,14.16073999999999,21.241109999999985,14.16073999999999,21.241109999999985,14.16073999999999,21.241109999999985,,Residual Load minus the cheapest technology,00_04,0.012626296733495307,,-0.4754676618141941,
2019-01-06,20_24,2019,0.5,7.26,13.16,0.0,5.31,7.45,,,,,58.42,44.219555184876285,23.726305596330278,5.096330685419495,-11.837869999999995,44.219555184876285,23.726305596330278,5.096330685419495,0.0,50695.4375,0.0,6694.5625,1522.1875,8216.75,0.16208066061171678,0.16208066061171678,0.0,42478.6875,32969.6875,15643.6875,-1799.3125,-14452.3125,9509,17326,17443,12653,-15643.6875,14452.3125,14452.3125,14452.3125,14452.3125,15643.6875,-14452.3125,-14452.3125,-14452.3125,-14452.3125,44278,46.5,44231.5,44278,42478.6875,1799.3125,12653,0.0,12653.0,-1799.3125,29825.6875,23.67573999999999,35.513609999999986,4.03368301406462,3.170902499999997,23.67573999999999,35.513609999999986,,,04_08,0.12163651404137243,,-0.39955450820146904,
2019-01-07,00_04,2019,1.88,10.15,15.36,0.0,20.02,26.0,,,,,46.989999999999995,32.789555184876285,13.587085596330274,-5.132349314580511,-22.674409999999988,32.789555184876285,13.587085596330274,0.0,0.0,43741.5,0.0,7849.9375,2421.5625,10271.5,0.23482276556588136,0.23482276556588136,0.0,33470.0,23961.0,6635.0,-10808.0,-23461.0,9509,17326,17443,12653,-6635.0,23461.0,23461.0,23461.0,23461.0,6635.0,-23461.0,-23461.0,-23461.0,-23461.0,44278,0.0,44278.0,26835,26835.0,0.0,30096,6635.0,23461.0,6635.0,3374.0,45.348819999999975,68.02322999999996,10.264698629161021,15.397047943741532,45.348819999999975,68.02322999999996,,,08_12,0.1420010449222231,,-0.3254916911680666,
2019-01-07,04_08,2019,1.88,9.63,11.8,0.0,15.83,22.22,,,,,54.519999999999996,40.319555184876286,21.117085596330273,2.397650685419489,-15.14440999999999,40.319555184876286,21.117085596330273,5.033825342709745,0.0,52582.625,0.0,8748.0,1548.8125,10296.8125,0.19582157604341738,0.19582157604341738,0.0,42285.8125,32776.8125,15450.8125,-1992.1875,-14645.1875,9509,17326,17443,12653,-15450.8125,14645.1875,14645.1875,14645.1875,14645.1875,15450.8125,-14645.1875,-14645.1875,-14645.1875,-14645.1875,44278,2139.75,42138.25,44278,42285.8125,1992.1875,12653,0.0,12653.0,-1992.1875,29632.8125,30.28881999999998,45.433229999999966,12.746759314580501,19.12013897187075,30.28881999999998,45.433229999999966,,,12_16,0.026204017310302103,,-0.5149795434646258,
2019-01-07,08_12,2019,0.0,13.32,24.39,0.0,3.79,4.7,,,,,73.47500000000001,59.27455518487629,40.07208559633028,21.35265068541949,3.8105900000000155,59.27455518487629,40.07208559633028,21.35265068541949,3.8105900000000155,65249.25,952.125,8168.5,1473.1875,10593.8125,0.1623591458905658,0.14776702414203996,0.014592121748525845,54655.4375,45146.4375,27820.4375,10377.4375,-2275.5625,9509,17326,17443,12653,-27820.4375,2275.5625,2275.5625,2275.5625,2275.5625,27820.4375,-2275.5625,-2275.5625,-2275.5625,-2275.5625,44278,10377.4375,33900.5625,56931,54655.4375,2275.5625,0,0.0,0.0,-2275.5625,54655.4375,3.8105900000000164,0.0,3.8105900000000164,0.0,3.8105900000000164,0.0,,,16_20,0.26392791536572374,,-0.3299403352851752,
2019-01-07,12_16,2019,1.27,11.99,18.91,0.0,5.11,6.3,,,,,62.815000000000005,48.61455518487628,29.412085596330275,10.69265068541949,-6.849409999999988,48.61455518487628,29.412085596330275,10.69265068541949,0.0,65352.8125,1270.4375,10849.1875,4030.5,16150.125,0.24712211123277977,0.22768243524331871,0.01943967598946105,49202.6875,39693.6875,22367.6875,4924.6875,-7728.3125,9509,17326,17443,12653,-22367.6875,7728.3125,7728.3125,7728.3125,7728.3125,22367.6875,-7728.3125,-7728.3125,-7728.3125,-7728.3125,44278,4924.6875,39353.3125,44278,44278.0,0.0,12653,4924.6875,7728.3125,4924.6875,36549.6875,13.698819999999976,20.548229999999965,13.698819999999976,20.548229999999965,13.698819999999976,20.548229999999965,,,20_24,0.18767301421101104,,-0.19374231529075997,
2019-01-07,16_20,2019,2.57,27.76,58.75,0.0,1.68,2.18,,,,,49.16,34.95955518487629,15.757085596330272,-2.9623493145805124,-20.504409999999993,34.95955518487629,15.757085596330272,0.6088253427097445,0.0,63586.3125,9.6875,19458.9375,4757.0625,24225.6875,0.3809890296752151,0.38083667770481267,0.00015235197040243528,39360.625,29851.625,12525.625,-4917.375,-17570.375,9509,17326,17443,12653,-12525.625,17570.375,17570.375,17570.375,17570.375,12525.625,-17570.375,-17570.375,-17570.375,-17570.375,44278,0.0,44278.0,44278,39360.625,4917.375,12653,0.0,12653.0,-4917.375,26707.625,41.008819999999986,61.51322999999997,7.7511746572902585,10.71352397187077,41.008819999999986,61.51322999999997,,Residual Load minus the four cheapest technologies,00_04,0.04287782192335745,,-0.5202141382899141,
2019-01-07,20_24,2019,0.5,6.52,12.99,0.0,4.51,6.18,,,,,23.915,9.714555184876286,-9.487914403669727,-28.20734931458051,-45.74940999999998,12.804666388657214,1.8892713990825687,0.0,0.0,56662.75,0.0,29608.8125,4940.5,34549.3125,0.6097358935102868,0.6097358935102868,0.0,22113.4375,12604.4375,-4721.5625,-22164.5625,-34817.5625,9509,17326,17443,12653,4721.5625,34817.5625,34817.5625,34817.5625,34817.5625,-4721.5625,-34817.5625,-34817.5625,-34817.5625,-34817.5625,44278,0.0,44278.0,26835,22113.4375,4721.5625,30096,0.0,30096.0,-4721.5625,-7982.5625,91.49881999999997,137.24822999999995,28.335546262794843,42.50331939419227,65.18572897187076,97.77859345780614,,,04_08,0.12883020196762635,,-0.42113484446362737,
2019-01-08,00_04,2019,1.75,14.13,22.4,0.0,18.5,30.45,,,,,15.24,1.039555184876287,-18.690134403669724,-37.373029314580506,-52.09944999999998,2.6446663886572153,0.0,0.0,0.0,50497.4375,0.0,33346.3125,4357.875,37704.1875,0.7466554614776245,0.7466554614776245,0.0,12793.25,3284.25,-14041.75,-31484.75,-44137.75,9509,17326,17443,12653,14041.75,44137.75,44137.75,44137.75,44137.75,-14041.75,-44137.75,-44137.75,-44137.75,-44137.75,44278,0.0,44278.0,9509,9509.0,0.0,47422,3284.25,44137.75,3284.25,-34628.75,104.19889999999997,156.29834999999997,37.38026880733945,56.07040321100918,74.74605862916101,112.11908794374153,,,08_12,0.1846917027394741,,-0.16908970027757605,
2019-01-08,04_08,2019,1.88,11.72,20.4,0.0,14.1,18.05,,,,,29.2025,15.002055184876287,-4.727634403669726,-23.41052931458051,-38.136949999999985,15.002055184876287,2.954932798165137,0.0,0.0,57705.5,0.0,35982.0625,3941.5625,39923.625,0.6918512966701614,0.6918512966701614,0.0,17781.875,8272.875,-9053.125,-26496.125,-39149.125,9509,17326,17443,12653,9053.125,39149.125,39149.125,39149.125,39149.125,-9053.125,-39149.125,-39149.125,-39149.125,-39149.125,44278,0.0,44278.0,26835,17781.875,9053.125,30096,0.0,30096.0,-9053.125,-12314.125,76.27389999999998,114.41084999999995,18.32006720183486,23.04770160550459,46.82105862916102,70.23158794374153,,,12_16,0.08215764959289225,,-0.3615270367154663,
2019-01-08,08_12,2019,3.54,13.96,20.99,0.0,2.94,3.33,,,,,45.35,31.14955518487629,11.419865596330276,-7.263029314580507,-21.989449999999984,31.14955518487629,11.419865596330276,0.0,0.0,68638.8125,1008.25,38782.5,3858.8125,43649.5625,0.6359312014612724,0.621241990455473,0.014689211005799379,24989.25,15480.25,-1845.75,-19288.75,-31941.75,9509,17326,17443,12653,1845.75,31941.75,31941.75,31941.75,31941.75,-1845.75,-31941.75,-31941.75,-31941.75,-31941.75,44278,0.0,44278.0,26835,24989.25,1845.75,30096,0.0,30096.0,-1845.75,-5106.75,43.97889999999997,65.96834999999996,11.419865596330279,0.0,14.526058629161014,21.78908794374152,,,16_20,0.24805232357912044,,-0.17218578928821088,
2019-01-08,12_16,2019,1.9,13.05,19.64,0.0,3.43,4.08,,,,,44.14,29.939555184876287,10.209865596330275,-8.473029314580508,-23.199449999999985,29.939555184876287,10.209865596330275,0.0,0.0,68147.8125,1605.625,39091.4375,3433.75,44130.8125,0.647574894645371,0.6240139769710142,0.02356091767435675,24017.0,14508.0,-2818.0,-20261.0,-32914.0,9509,17326,17443,12653,2818.0,32914.0,32914.0,32914.0,32914.0,-2818.0,-32914.0,-32914.0,-32914.0,-32914.0,44278,0.0,44278.0,26835,24017.0,2818.0,30096,0.0,30096.0,-2818.0,-6079.0,46.39889999999997,69.59834999999995,10.209865596330273,0.0,16.946058629161016,25.419087943741523,,,20_24,0.3190408398002708,,-0.1657373828797631,
2019-01-08,16_20,2019,3.81,29.0,42.46,0.0,1.02,1.46,,,,,41.105,26.904555184876287,7.1748655963302745,-11.508029314580508,-26.234449999999985,26.904555184876287,7.1748655963302745,0.0,0.0,69288.125,12.6875,38353.5625,4183.6875,42549.9375,0.6141014423467225,0.6139183301611928,0.0001831121855296272,26738.1875,17229.1875,-96.8125,-17539.8125,-30192.8125,9509,17326,17443,12653,96.8125,30192.8125,30192.8125,30192.8125,30192.8125,-96.8125,-30192.8125,-30192.8125,-30192.8125,-30192.8125,44278,0.0,44278.0,26835,26738.1875,96.8125,30096,0.0,30096.0,-96.8125,-3357.8125,52.46889999999997,78.70334999999996,8.300462112745643,10.46704397187076,37.74247931458049,56.61371897187074,,Excessive available capacity until a certain price limit,50,-0.14922264095782217,-0.0012846207646006233,0.20558847873359998,0.07606766878796185
2019-01-08,20_24,2019,0.22,7.38,13.1,0.0,3.44,3.81,,,,,31.9425,17.742055184876286,-1.987634403669726,-20.67052931458051,-35.39694999999999,17.742055184876286,1.909932798165137,0.0,0.0,59852.125,0.0,36087.3125,4363.625,40450.9375,0.6758479753225136,0.6758479753225136,0.0,19401.1875,9892.1875,-7433.8125,-24876.8125,-37529.8125,9509,17326,17443,12653,7433.8125,37529.8125,37529.8125,37529.8125,37529.8125,-7433.8125,-37529.8125,-37529.8125,-37529.8125,-37529.8125,44278,0.0,44278.0,26835,19401.1875,7433.8125,30096,0.0,30096.0,-7433.8125,-10694.8125,70.79389999999997,106.19084999999995,9.705067201834865,11.692701605504588,41.34105862916102,62.011587943741524,,,100,-0.1679727502144493,-0.000700984772103345,0.20894604874090916,0.07119456067129902
2019-01-09,00_04,2019,1.6,12.62,17.05,0.0,13.47,15.4,,,,,10.1875,-4.0129448151237135,-23.024524403669723,-41.75718931458051,-59.89417999999999,1.4598887962190714,0.0,0.0,0.0,50871.875,0.0,33823.375,4804.875,38628.25,0.759324282818355,0.759324282818355,0.0,12243.625,2734.625,-14591.375,-32034.375,-44687.375,9509,17326,17443,12653,14591.375,44687.375,44687.375,44687.375,44687.375,-14591.375,-44687.375,-44687.375,-44687.375,-44687.375,44278,0.0,44278.0,9509,9509.0,0.0,47422,2734.625,44687.375,2734.625,-35178.375,119.78835999999998,179.68253999999996,46.049048807339446,69.07357321100918,83.51437862916102,125.27156794374153,,,200,-0.20122874522876685,-0.007839740750828016,0.2952535699699366,0.0866545401552725
2019-01-09,04_08,2019,2.48,11.07,15.36,0.0,8.72,10.98,,,,,30.12,15.919555184876284,-3.0920244036697238,-21.82468931458051,-39.961679999999994,15.919666388657213,3.611487798165138,0.0,0.0,57629.6875,0.0,32064.375,4935.375,36999.75,0.6420258655749261,0.6420258655749261,0.0,20629.9375,11120.9375,-6205.0625,-23648.0625,-36301.0625,9509,17326,17443,12653,6205.0625,36301.0625,36301.0625,36301.0625,36301.0625,-6205.0625,-36301.0625,-36301.0625,-36301.0625,-36301.0625,44278,0.0,44278.0,26835,20629.9375,6205.0625,30096,0.0,30096.0,-6205.0625,-9466.0625,79.92335999999997,119.88503999999998,18.376362960042545,26.151553591439963,52.71787397187076,79.07681095780615,,,500,-0.20833149362771194,-0.009613882167740015,0.3171512854958337,0.0908448510259067
2019-01-09,08_12,2019,0.0,13.88,18.01,0.0,1.91,2.37,,,,,49.322500000000005,35.12205518487629,16.110475596330275,-2.6221893145805097,-20.759179999999994,35.12205518487629,16.110475596330275,0.0,0.0,68085.25,1440.8125,30707.1875,4987.0625,37135.0625,0.5454200799732688,0.5242581910178783,0.021161888955390486,30950.1875,21441.1875,4115.1875,-13327.8125,-25980.8125,9509,17326,17443,12653,-4115.1875,25980.8125,25980.8125,25980.8125,25980.8125,4115.1875,-25980.8125,-25980.8125,-25980.8125,-25980.8125,44278,0.0,44278.0,26835,26835.0,0.0,30096,4115.1875,25980.8125,4115.1875,854.1875,41.51835999999999,62.27753999999999,5.2443786291610195,7.866567943741529,41.51835999999999,62.27753999999999,,,9999,-0.20723307683181627,-0.009891147997390621,0.32985644808224107,0.09459440137883468
2019-01-09,12_16,2019,2.82,13.01,16.01,0.0,2.15,2.79,,,,,45.5325,31.332055184876285,12.320475596330278,-6.412189314580507,-24.549179999999993,31.332055184876285,12.320475596330278,0.0,0.0,68240.625,2205.875,30867.875,4987.5,38061.25,0.557750606768329,0.525425653707011,0.03232495306131795,30179.375,20670.375,3344.375,-14098.625,-26751.625,9509,17326,17443,12653,-3344.375,26751.625,26751.625,26751.625,26751.625,3344.375,-26751.625,-26751.625,-26751.625,-26751.625,44278,0.0,44278.0,26835,26835.0,0.0,30096,3344.375,26751.625,3344.375,83.375,49.098359999999985,73.64753999999998,12.824378629161014,19.23656794374152,49.098359999999985,73.64753999999998,,Excessive available capacity until a price limit of 9.999 €/MWh,00_04,-0.04287782192335745,,0.5202141382899141,
2019-01-09,16_20,2019,2.91,27.06,31.42,0.0,0.8,1.03,,,,,54.535,40.33455518487628,21.322975596330274,2.5903106854194906,-15.546679999999993,40.33455518487628,21.322975596330274,2.5903106854194906,0.0,69811.3125,19.125,27329.25,4889.5,32237.875,0.46178583163008147,0.4615118788949857,0.0002739527350957626,37573.4375,28064.4375,10738.4375,-6704.5625,-19357.5625,9509,17326,17443,12653,-10738.4375,19357.5625,19357.5625,19357.5625,19357.5625,10738.4375,-19357.5625,-19357.5625,-19357.5625,-19357.5625,44278,0.0,44278.0,44278,37573.4375,6704.5625,12653,0.0,12653.0,-6704.5625,24920.4375,31.093359999999986,46.64003999999997,2.590310685419491,0.0,31.093359999999986,46.64003999999997,,,04_08,-0.12883020196762635,,0.42113484446362737,
2019-01-09,20_24,2019,0.02,7.76,12.01,0.0,2.73,3.47,,,,,50.31,36.109555184876285,17.09797559633028,-1.6346893145805073,-19.77167999999999,36.109555184876285,17.09797559633028,0.2588276713548723,0.0,60542.375,0.0,22813.0625,4229.5,27042.5625,0.44667164940258786,0.44667164940258786,0.0,33499.8125,23990.8125,6664.8125,-10778.1875,-23431.1875,9509,17326,17443,12653,-6664.8125,23431.1875,23431.1875,23431.1875,23431.1875,6664.8125,-23431.1875,-23431.1875,-23431.1875,-23431.1875,44278,0.0,44278.0,44278,33499.8125,10778.1875,12653,0.0,12653.0,-10778.1875,20846.8125,39.54335999999998,59.31503999999997,4.045861643225631,5.680550957806139,39.54335999999998,59.31503999999997,,,08_12,-0.1846917027394741,,0.16908970027757605,
2019-01-10,00_04,2019,3.4,9.78,14.82,0.0,13.24,19.7,,,,,47.86750000000001,33.66705518487628,14.591845596330272,-4.136409314580513,-20.94509,33.66705518487628,14.591845596330272,0.0,0.0,52193.125,0.0,15062.8125,2539.375,17602.1875,0.33725107473445975,0.33725107473445975,0.0,34590.9375,25081.9375,7755.9375,-9687.0625,-22340.0625,9509,17326,17443,12653,-7755.9375,22340.0625,22340.0625,22340.0625,22340.0625,7755.9375,-22340.0625,-22340.0625,-22340.0625,-22340.0625,44278,0.0,44278.0,26835,26835.0,0.0,30096,7755.9375,22340.0625,7755.9375,4494.9375,41.89018,62.83527000000001,8.272818629161026,12.40922794374154,41.89018,62.83527000000001,,,12_16,-0.08215764959289225,,0.3615270367154663,
2019-01-10,04_08,2019,3.61,10.84,16.82,0.0,8.31,12.05,,,,,56.967499999999994,42.767055184876284,23.69184559633027,4.9635906854194864,-11.845090000000003,42.767055184876284,23.69184559633027,6.390545342709743,0.9468524999999985,58632.3125,0.0,11389.6875,1173.3125,12563.0,0.2142675167383173,0.2142675167383173,0.0,46069.3125,36560.3125,19234.3125,1791.3125,-10861.6875,9509,17326,17443,12653,-19234.3125,10861.6875,10861.6875,10861.6875,10861.6875,19234.3125,-10861.6875,-10861.6875,-10861.6875,-10861.6875,44278,3877.25,40400.75,56931,46069.3125,10861.6875,0,0.0,0.0,-10861.6875,46069.3125,26.5307375,38.3758275,9.722056814580512,13.16280647187077,26.5307375,38.3758275,,,16_20,-0.24805232357912044,,0.17218578928821088,
2019-01-10,08_12,2019,0.0,16.55,24.01,0.0,1.75,1.95,,,,,81.0275,66.82705518487629,47.75184559633028,29.023590685419492,12.214910000000003,66.82705518487629,47.75184559633028,29.023590685419492,12.214910000000003,69312.1875,1453.0,7732.8125,404.5,9590.3125,0.138364014265168,0.11740088999499547,0.020963124270172544,59721.875,50212.875,32886.875,15443.875,2790.875,9509,17326,17443,12653,-32886.875,-2790.875,-2790.875,-2790.875,-2790.875,32886.875,2790.875,2790.875,2790.875,2790.875,44278,15443.875,28834.125,56931,56931.0,0.0,0,0.0,0.0,2790.875,59721.875,12.214910000000003,0.0,12.214910000000003,0.0,12.214910000000003,0.0,,,20_24,-0.3190408398002708,,0.1657373828797631,
2019-01-10,12_16,2019,0.0,14.06,29.4,0.0,1.97,2.43,,,,,75.7125,61.51205518487628,42.43684559633027,23.70859068541949,6.899910000000002,61.51205518487628,42.43684559633027,23.70859068541949,6.899910000000002,68734.4375,2268.1875,5269.375,307.8125,7845.375,0.11414038268662634,0.08114109466597438,0.03299928802065195,60889.0625,51380.0625,34054.0625,16611.0625,3958.0625,9509,17326,17443,12653,-34054.0625,-3958.0625,-3958.0625,-3958.0625,-3958.0625,34054.0625,3958.0625,3958.0625,3958.0625,3958.0625,44278,16611.0625,27666.9375,56931,56931.0,0.0,0,0.0,0.0,3958.0625,60889.0625,6.899910000000001,0.0,6.899910000000001,0.0,6.899910000000001,0.0,,Residual load minus capacity cheaper than a certain price limit,50,0.14922264095782217,0.0012846207646006233,-0.20558847873359998,-0.07606766878796185
2019-01-10,16_20,2019,0.0,41.82,61.8,0.0,0.64,0.9,,,,,80.885,66.68455518487629,47.60934559633027,28.88109068541949,12.072410000000001,66.68455518487629,47.60934559633027,28.88109068541949,12.072410000000001,70091.0,17.875,5150.6875,717.0625,5885.625,0.08397119458989029,0.08371616898032558,0.00025502560956470875,64205.375,54696.375,37370.375,19927.375,7274.375,9509,17326,17443,12653,-37370.375,-7274.375,-7274.375,-7274.375,-7274.375,37370.375,7274.375,7274.375,7274.375,7274.375,44278,19927.375,24350.625,56931,56931.0,0.0,0,0.0,0.0,7274.375,64205.375,12.072409999999998,0.0,12.072409999999998,0.0,12.072409999999998,0.0,,,100,0.1679727502144493,0.000700984772103345,-0.20894604874090916,-0.07119456067129902
2019-01-10,20_24,2019,1.48,8.12,10.69,0.0,2.4,2.84,,,,,63.572500000000005,49.37205518487629,30.29684559633028,11.568590685419492,-5.240089999999997,49.37205518487629,30.29684559633028,11.568590685419492,0.7768525000000004,61058.8125,0.0,5150.5,1742.1875,6892.6875,0.11288603917739147,0.11288603917739147,0.0,54166.125,44657.125,27331.125,9888.125,-2764.875,9509,17326,17443,12653,-27331.125,2764.875,2764.875,2764.875,2764.875,27331.125,-2764.875,-2764.875,-2764.875,-2764.875,44278,9888.125,34389.875,56931,54166.125,2764.875,0,0.0,0.0,-2764.875,54166.125,12.810737499999995,18.05082749999999,12.810737499999995,18.05082749999999,12.810737499999995,18.05082749999999,,,200,0.20122874522876685,0.007839740750828016,-0.2952535699699366,-0.0866545401552725
2019-01-11,00_04,2019,1.65,10.24,14.73,0.0,10.15,12.24,,,,,45.9925,31.792055184876286,12.116905596330279,-6.56976931458051,-22.498669999999983,31.792055184876286,12.116905596330279,0.0,0.0,50693.9375,0.0,7244.6875,3630.6875,10875.375,0.21453009050638452,0.21453009050638452,0.0,39818.5625,30309.5625,12983.5625,-4459.4375,-17112.4375,9509,17326,17443,12653,-12983.5625,17112.4375,17112.4375,17112.4375,17112.4375,12983.5625,-17112.4375,-17112.4375,-17112.4375,-17112.4375,44278,0.0,44278.0,26835,26835.0,0.0,30096,12983.5625,17112.4375,12983.5625,9722.5625,44.997339999999966,67.49600999999994,13.13953862916102,19.70930794374153,44.997339999999966,67.49600999999994,,,500,0.20833149362771194,0.009613882167740015,-0.3171512854958337,-0.0908448510259067
2019-01-11,04_08,2019,0.19,11.26,13.9,0.0,7.21,8.95,,,,,51.13,36.92955518487629,17.25440559633028,-1.4322693145805108,-17.36116999999998,36.92955518487629,17.25440559633028,1.9919326713548724,0.0,56813.5625,0.0,11604.375,4531.75,16136.125,0.2840188907358168,0.2840188907358168,0.0,40677.4375,31168.4375,13842.4375,-3600.5625,-16253.5625,9509,17326,17443,12653,-13842.4375,16253.5625,16253.5625,16253.5625,16253.5625,13842.4375,-16253.5625,-16253.5625,-16253.5625,-16253.5625,44278,529.75,43748.25,44278,40677.4375,3600.5625,12653,0.0,12653.0,-3600.5625,28024.4375,34.72233999999996,52.08350999999994,10.828988971870757,16.243483457806136,34.72233999999996,52.08350999999994,,,9999,0.20723307683181627,0.009891147997390621,-0.32985644808224107,-0.09459440137883468
